"","PLAYER_ID","RANK","PLAYER","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PTS","EFF","year"
"389","1897","130","Metta World Peace","LAL",82,29.4,"3.2","8","0.397","1","2.8","0.356","1.1","1.7","0.676","1.2","2","3.3","2.1","1.5","0.4","1.1",8.5,9.4,"2010"
"390","101124","131","Hakim Warrick","PHX",80,17.7,"2.9","5.6","0.511","0","0.1","0.091","2.7","3.7","0.721","1.1","2.6","3.7","0.9","0.4","0.1","1",8.4,8.7,"2010"
"391","1515","132","Anthony Parker","CLE",72,29,"3.1","7.7","0.399","1.2","3.2","0.379","1","1.3","0.779","0.5","2.6","3","3","0.9","0.1","1.1",8.3,9.4,"2010"
"392","201971","133","DeJuan Blair","SAS",81,21.4,"3.6","7.2","0.501","0","0","0","1.1","1.7","0.657","2.7","4.3","7","1","1.2","0.5","1.4",8.3,12.4,"2010"
"393","2594","134","Kyle Korver","CHI",82,20.1,"3","6.8","0.434","1.5","3.5","0.415","0.9","1.1","0.885","0.1","1.7","1.8","1.5","0.4","0.2","0.7",8.3,7.6,"2010"
"394","201584","135","Courtney Lee","HOU",81,21.3,"3.1","7.1","0.439","0.9","2.1","0.408","1.2","1.5","0.792","0.6","2","2.6","1.2","0.7","0.2","0.8",8.3,7.9,"2010"
"395","2420","136","Nenad Krstic","BOS",71,22.1,"3.3","6.4","0.511","0","0","0","1.6","2.1","0.774","1.7","3","4.7","0.4","0.4","0.4","0.8",8.1,9.5,"2010"
"396","2223","137","Samuel Dalembert","SAC",80,24.2,"3.4","7.1","0.473","0","0","0","1.4","1.9","0.73","2.7","5.6","8.2","0.8","0.5","1.5","1.7",8.1,13.1,"2010"
"397","1503","138","Tracy McGrady","DET",72,23.4,"3.2","7.1","0.442","0.4","1.2","0.341","1.3","1.8","0.698","0.7","2.8","3.5","3.5","0.9","0.5","1.4",8,10.4,"2010"
"398","467","139","Jason Kidd","DAL",80,33.2,"2.7","7.5","0.361","1.7","4.9","0.34","0.8","1","0.87","0.4","4","4.4","8.2","1.7","0.4","2.2",7.9,15.4,"2010"
"399","101236","140","Chuck Hayes","HOU",74,28.1,"3.3","6.3","0.527","0","0","0","1.3","1.9","0.662","3","5.1","8.1","2.7","1.1","0.7","1.2",7.9,15.6,"2010"
"400","2203","141","Shane Battier","MEM",82,29,"2.8","6.2","0.45","1.2","3.3","0.382","0.8","1.1","0.688","1.1","3.5","4.5","2.3","0.8","1","1",7.6,11.5,"2010"
"401","201609","142","Goran Dragic","HOU",70,17.6,"2.7","6.3","0.435","0.8","2.2","0.361","1.2","1.9","0.624","0.5","1.5","2","2.9","0.7","0.1","1.7",7.5,7.3,"2010"
"402","201948","143","Austin Daye","DET",72,20.1,"2.7","6.5","0.41","1","2.4","0.401","1.1","1.5","0.759","0.9","2.9","3.8","1.1","0.5","0.5","0.8",7.5,8.4,"2010"
"403","201177","144","Josh McRoberts","IND",72,22.2,"2.9","5.4","0.547","0.3","0.8","0.383","1.2","1.7","0.739","1.5","3.8","5.3","2.1","0.7","0.8","1.3",7.4,12.1,"2010"
"404","201154","145","Al Thornton","GSW",71,19.5,"2.9","6.1","0.476","0.1","0.4","0.154","1.5","2","0.775","0.8","2.2","3","0.9","0.5","0.2","0.9",7.4,7.4,"2010"
"405","201970","146","Sam Young","MEM",78,20.2,"3","6.3","0.472","0.2","0.6","0.34","1.1","1.5","0.767","0.5","1.9","2.4","0.9","0.9","0.3","0.8",7.3,7.3,"2010"
"406","202323","147","Evan Turner","PHI",78,23,"2.9","6.8","0.425","0.2","0.6","0.318","1.3","1.6","0.808","0.5","3.4","3.9","2","0.6","0.2","1",7.2,8.8,"2010"
"407","201150","148","Spencer Hawes","PHI",81,21.2,"3.3","7","0.465","0.1","0.5","0.243","0.6","1.1","0.534","1.6","4.1","5.7","1.5","0.4","0.9","1.2",7.2,10.2,"2010"
"408","101155","149","Ryan Gomes","LAC",76,27.6,"2.7","6.6","0.41","0.9","2.8","0.341","0.8","1.1","0.718","0.8","2.5","3.3","1.6","0.8","0.2","0.7",7.2,8.1,"2010"
"409","2039","150","Keyon Dooling","MIL",80,22,"2.6","6.5","0.397","1","2.9","0.346","1","1.2","0.83","0.2","1.3","1.5","3","0.7","0.1","1.1",7.1,7.1,"2010"
"410","1737","151","Nazr Mohammed","OKC",75,17.1,"3.1","6","0.522","0","0","0","0.9","1.5","0.598","1.9","3","4.9","0.3","0.4","0.7","0.9",7.1,9.1,"2010"
"411","201959","152","Taj Gibson","CHI",80,21.8,"2.9","6.3","0.466","0","0.1","0.125","1.3","1.9","0.676","2","3.7","5.7","0.7","0.5","1.3","0.9",7.1,10.5,"2010"
"412","201599","153","DeAndre Jordan","LAC",80,25.6,"2.9","4.3","0.686","0","0","0","1.2","2.7","0.452","2.6","4.6","7.2","0.5","0.5","1.8","1.3",7.1,13,"2010"
"413","202324","154","Derrick Favors","UTA",78,19.7,"2.8","5.3","0.517","0","0","0","1.3","2.2","0.595","2.2","3.1","5.3","0.5","0.4","0.9","1",6.8,9.4,"2010"
"414","965","155","Derek Fisher","LAL",82,28,"2.5","6.5","0.389","0.8","1.9","0.396","1","1.3","0.806","0.2","1.7","1.9","2.7","1.2","0.1","0.9",6.8,7.7,"2010"
"415","202339","156","Eric Bledsoe","LAC",81,22.7,"2.5","6","0.424","0.4","1.4","0.276","1.2","1.6","0.744","0.8","1.9","2.8","3.6","1.1","0.3","2.4",6.7,8.2,"2010"
"416","201601","157","Luc Mbah a Moute","MIL",79,26.5,"2.5","5.4","0.463","0","0.1","0","1.7","2.4","0.707","2.1","3.2","5.3","0.9","0.9","0.4","1",6.7,9.6,"2010"
"417","2733","158","Shaun Livingston","CHA",73,17.3,"2.5","5.4","0.466","0","0.1","0.25","1.5","1.7","0.864","0.4","1.6","2","2.2","0.6","0.4","1.2",6.6,7.5,"2010"
"418","201596","159","Mario Chalmers","MIA",70,22.6,"2.2","5.5","0.399","1.2","3.3","0.359","0.8","0.9","0.871","0.2","1.9","2.1","2.5","1.1","0.1","1.3",6.4,7.4,"2010"
"419","2230","160","Maurice Evans","WAS",73,21.2,"2.4","5.8","0.417","0.8","2.3","0.329","0.7","0.8","0.897","0.7","1.4","2.1","0.6","0.5","0.2","0.5",6.3,5.8,"2010"
"420","200758","161","Ronnie Brewer","CHI",81,22,"2.5","5.3","0.48","0.1","0.3","0.222","1.1","1.6","0.654","0.7","2.6","3.2","1.7","1.3","0.3","0.7",6.2,8.8,"2010"
"421","201967","162","Dante Cunningham","CHA",78,21,"2.8","6.1","0.462","0","0.2","0.077","0.6","0.8","0.726","1.2","2.3","3.6","0.6","0.7","0.6","0.7",6.2,7.4,"2010"
"422","2592","163","James Jones","MIA",81,19.1,"1.8","4.3","0.422","1.5","3.5","0.429","0.7","0.9","0.833","0.3","1.7","2","0.5","0.4","0.2","0.3",5.9,6.1,"2010"
"423","202329","164","Al-Farouq Aminu","LAC",81,17.9,"2","5","0.394","0.6","1.8","0.315","1.1","1.5","0.773","0.9","2.4","3.3","0.7","0.7","0.3","1.3",5.6,6.1,"2010"
"424","201941","165","Jordan Hill","HOU",72,15.6,"2.4","4.9","0.491","0","0","0","0.8","1.2","0.706","1.8","2.5","4.3","0.4","0.2","0.7","0.9",5.6,7.5,"2010"
"425","202330","166","Gordon Hayward","UTA",72,16.9,"2","4.1","0.485","0.5","1","0.473","1","1.3","0.711","0.6","1.4","1.9","1.1","0.4","0.3","1",5.4,5.7,"2010"
"426","686","167","Antonio McDyess","SAS",73,19,"2.3","4.7","0.491","0","0","0","0.7","1.1","0.675","1.7","3.7","5.4","1.2","0.5","0.5","1",5.3,9.2,"2010"
"427","200797","168","Ryan Hollins","CLE",70,16.9,"1.9","3.1","0.598","0","0","0","1.6","2.3","0.681","1","1.7","2.7","0.4","0.3","0.6","1",5.3,6.3,"2010"
"428","2052","169","DeShawn Stevenson","DAL",72,16.1,"1.8","4.6","0.388","1.3","3.5","0.378","0.5","0.6","0.767","0.3","1.2","1.5","1.1","0.3","0.1","0.6",5.3,4.7,"2010"
"429","201952","170","Jeff Teague","ATL",70,13.8,"1.9","4.3","0.438","0.3","0.7","0.375","1.1","1.4","0.794","0.2","1.3","1.5","2","0.6","0.4","0.9",5.2,5.9,"2010"
"430","200757","171","Thabo Sefolosha","OKC",79,25.9,"2","4.2","0.471","0.4","1.3","0.275","0.7","1","0.747","0.8","3.6","4.4","1.4","1.2","0.5","0.7",5.1,9.4,"2010"
"431","2209","172","Vladimir Radmanovic","GSW",74,15.8,"1.9","4.3","0.431","0.9","2.3","0.405","0.4","0.5","0.882","0.9","2","2.9","1.1","0.6","0.6","0.8",5.1,6.9,"2010"
"432","980","173","Zydrunas Ilgauskas","MIA",72,15.9,"2.3","4.4","0.508","0","0","0","0.5","0.6","0.783","1.5","2.5","4","0.4","0.3","0.8","0.7",5,7.4,"2010"
"433","201228","174","C.J. Watson","CHI",82,13.3,"1.8","4.8","0.371","0.5","1.4","0.393","0.8","1.1","0.742","0.2","1","1.1","2.3","0.7","0.1","0.9",4.9,5,"2010"
"434","2555","175","Nick Collison","OKC",71,21.5,"1.9","3.4","0.566","0","0","0","0.8","1","0.753","1.7","2.8","4.5","1","0.6","0.4","0.8",4.6,8.6,"2010"
"435","2217","176","Brendan Haywood","DAL",72,18.5,"1.8","3.1","0.574","0","0","0","0.9","2.5","0.362","1.8","3.4","5.2","0.3","0.2","1","0.7",4.4,7.6,"2010"
"436","2585","177","Zaza Pachulia","ATL",79,15.7,"1.4","2.9","0.461","0","0","0","1.7","2.3","0.754","1.5","2.7","4.2","0.7","0.4","0.3","0.9",4.4,7.1,"2010"
"437","2586","178","Keith Bogans","CHI",82,17.8,"1.5","3.7","0.404","1.1","2.9","0.38","0.3","0.4","0.656","0.2","1.6","1.8","1.2","0.5","0.1","0.5",4.4,5.1,"2010"
"438","201160","179","Jason Smith","NOH",77,14.3,"1.8","4","0.443","0","0","0","0.8","0.9","0.843","1.2","2","3.1","0.5","0.3","0.4","0.7",4.3,5.6,"2010"
"439","2248","180","Earl Watson","UTA",80,19.6,"1.6","3.8","0.41","0.5","1.3","0.336","0.7","1","0.671","0.7","1.6","2.3","3.5","0.8","0.2","1.5",4.3,7,"2010"
"440","201953","181","Eric Maynor","OKC",82,14.6,"1.6","4.1","0.402","0.5","1.2","0.385","0.5","0.7","0.729","0.3","1.2","1.5","2.9","0.4","0.1","0.9",4.2,5.6,"2010"
"441","2581","182","Steve Blake","LAL",79,20,"1.4","3.9","0.359","0.9","2.4","0.378","0.3","0.4","0.867","0.2","1.7","2","2.2","0.5","0","0.9",4,5.3,"2010"
"442","202349","183","Greivis Vasquez","MEM",70,12.3,"1.4","3.3","0.408","0.4","1.2","0.291","0.5","0.6","0.773","0.2","0.9","1","2.2","0.3","0.1","1",3.6,4,"2010"
"443","101130","184","Johan Petro","NJN",77,11.6,"1.7","3.8","0.445","0","0.1","0","0.2","0.4","0.536","0.8","1.9","2.8","0.6","0.4","0.4","0.6",3.5,4.9,"2010"
"444","201600","185","Omer Asik","CHI",82,12.1,"1","1.7","0.553","0","0","0","0.9","1.8","0.503","1.4","2.4","3.7","0.4","0.2","0.7","0.8",2.8,5.4,"2010"
"445","201202","186","Joel Anthony","MIA",75,19.5,"0.7","1.3","0.535","0","0","0","0.6","1","0.644","1.4","2.2","3.5","0.3","0.1","1.2","0.5",2,5.8,"2010"
"446","201142","1","Kevin Durant","OKC",66,38.6,"9.7","19.7","0.496","2","5.2","0.387","6.5","7.6","0.86","0.6","7.4","8","3.5","1.3","1.2","3.8",28,27.3,"2010"
"447","977","2","Kobe Bryant","LAL",58,38.5,"9.9","23","0.43","1.5","4.9","0.303","6.6","7.8","0.845","1.1","4.3","5.4","4.6","1.2","0.3","3.5",27.9,21.4,"2010"
"448","2544","3","LeBron James","MIA",62,37.5,"10","18.9","0.531","0.9","2.4","0.362","6.2","8.1","0.771","1.5","6.4","7.9","6.2","1.9","0.8","3.4",27.1,29.9,"2010"
"449","201567","4","Kevin Love","MIN",55,39,"8.6","19.3","0.448","1.9","5.1","0.372","6.9","8.4","0.824","4.1","9.2","13.3","2","0.9","0.5","2.3",26,28.3,"2010"
"450","201566","5","Russell Westbrook","OKC",66,35.3,"8.8","19.2","0.457","0.9","3","0.316","5.2","6.3","0.823","1.5","3.1","4.6","5.5","1.7","0.3","3.6",23.6,20.5,"2010"
"451","2546","6","Carmelo Anthony","NYK",55,34.1,"8","18.6","0.43","1.2","3.7","0.335","5.4","6.7","0.804","1.6","4.7","6.3","3.6","1.1","0.4","2.6",22.6,19.5,"2010"
"452","200746","7","LaMarcus Aldridge","POR",55,36.3,"8.8","17.1","0.512","0","0.2","0.182","4.1","5","0.814","2.7","5.3","8","2.4","0.9","0.8","2",21.7,22.6,"2010"
"453","1717","8","Dirk Nowitzki","DAL",62,33.5,"7.6","16.7","0.457","1.3","3.4","0.368","5.1","5.7","0.896","0.7","6","6.7","2.2","0.7","0.5","1.9",21.6,20.2,"2010"
"454","101114","9","Deron Williams","NJN",55,36.3,"7.1","17.5","0.407","2.1","6.2","0.336","4.7","5.5","0.843","0.4","2.9","3.3","8.7","1.2","0.4","4",21,19.4,"2010"
"455","201933","10","Blake Griffin","LAC",66,36.2,"8.5","15.5","0.549","0","0.2","0.125","3.7","7.1","0.521","3.3","7.6","10.9","3.2","0.8","0.7","2.3",20.7,23.7,"2010"
"456","101145","11","Monta Ellis","MIL",58,36.6,"7.8","17.9","0.433","1.1","3.5","0.308","3.8","4.7","0.796","0.3","3.1","3.4","6","1.5","0.3","3.1",20.4,17.4,"2010"
"457","101135","12","David Lee","GSW",57,37.2,"8.1","16.2","0.503","0","0.1","0","3.8","4.9","0.782","3","6.6","9.6","2.8","0.9","0.4","2.6",20.1,22.1,"2010"
"458","101108","13","Chris Paul","LAC",60,36.4,"7.1","14.8","0.478","1.3","3.6","0.371","4.3","5","0.861","0.7","2.9","3.6","9.1","2.5","0.1","2.1",19.8,24.5,"2010"
"459","1718","14","Paul Pierce","BOS",61,34,"6.5","14.6","0.443","1.6","4.5","0.366","4.8","5.6","0.852","0.6","4.6","5.2","4.5","1.1","0.4","2.8",19.4,18.8,"2010"
"460","2744","15","Al Jefferson","UTA",61,34,"8.5","17.2","0.492","0","0.1","0.25","2.2","2.9","0.774","2.2","7.4","9.6","2.2","0.8","1.7","1",19.2,23,"2010"
"461","201943","16","Brandon Jennings","MIL",66,35.3,"7.1","17","0.418","2","5.9","0.332","2.9","3.6","0.808","0.7","2.7","3.4","5.5","1.6","0.3","2.2",19.1,17.2,"2010"
"462","200752","17","Rudy Gay","MEM",65,37.3,"7.5","16.4","0.455","0.8","2.7","0.312","3.2","4","0.791","2","4.4","6.4","2.3","1.5","0.8","2.5",19,17.7,"2010"
"463","2207","18","Joe Johnson","ATL",60,35.5,"7.1","15.5","0.454","2.1","5.4","0.388","2.6","3.1","0.849","0.9","2.8","3.7","3.9","0.8","0.2","1.9",18.8,16.5,"2010"
"464","2746","19","Josh Smith","ATL",66,35.3,"7.6","16.7","0.458","0.4","1.7","0.257","3.1","4.9","0.63","2.1","7.5","9.6","3.9","1.4","1.7","2.5",18.8,22.1,"2010"
"465","101115","20","Andrew Bynum","LAL",60,35.2,"7.4","13.3","0.558","0","0.1","0.2","3.9","5.6","0.692","3.2","8.6","11.8","1.4","0.5","1.9","2.5",18.7,24.2,"2010"
"466","101122","21","Danny Granger","IND",62,33.3,"6.3","15.2","0.416","2","5.2","0.381","4.1","4.7","0.873","1.3","3.7","5","1.8","1","0.6","1.8",18.7,15.8,"2010"
"467","2225","22","Tony Parker","SAS",60,32.1,"7.1","14.8","0.48","0.2","1","0.23","3.8","4.7","0.799","0.4","2.5","2.9","7.7","1","0.1","2.6",18.3,18.6,"2010"
"468","202326","23","DeMarcus Cousins","SAC",64,30.5,"7","15.6","0.448","0","0.2","0.143","4.1","5.8","0.702","4.1","6.8","11","1.6","1.5","1.2","2.7",18.1,20.3,"2010"
"469","2547","24","Chris Bosh","MIA",57,35.2,"6.9","14.2","0.487","0.2","0.6","0.286","4","4.9","0.821","1.6","6.3","7.9","1.8","0.9","0.8","2.1",18,19.2,"2010"
"470","2200","25","Pau Gasol","LAL",65,37.4,"7.1","14.1","0.501","0.1","0.4","0.259","3.1","4","0.782","2.8","7.6","10.4","3.6","0.6","1.4","2.2",17.4,23.3,"2010"
"471","1712","26","Antawn Jamison","CLE",65,33.1,"6.5","16.1","0.403","1.4","4.1","0.341","2.8","4.2","0.683","1.9","4.4","6.3","2","0.8","0.7","1.4",17.2,14.6,"2010"
"472","201935","27","James Harden","OKC",62,31.4,"5","10.1","0.491","1.8","4.7","0.39","5","6","0.846","0.5","3.6","4.1","3.7","1","0.2","2.2",16.8,17.5,"2010"
"473","201942","28","DeMar DeRozan","TOR",63,35,"6","14.3","0.422","0.4","1.5","0.261","4.3","5.3","0.81","0.6","2.7","3.3","2","0.8","0.3","2",16.7,11.9,"2010"
"474","200794","29","Paul Millsap","UTA",64,32.8,"6.7","13.5","0.495","0.1","0.5","0.226","3.2","4","0.792","2.8","6","8.8","2.3","1.8","0.8","1.8",16.6,21,"2010"
"475","201936","30","Tyreke Evans","SAC",63,34.3,"6.5","14.3","0.453","0.3","1.6","0.202","3.2","4.1","0.779","1","3.6","4.6","4.5","1.3","0.5","2.7",16.5,15.9,"2010"
"476","201951","31","Ty Lawson","DEN",61,34.8,"6.1","12.6","0.488","1.2","3.3","0.365","2.9","3.5","0.824","0.9","2.8","3.7","6.6","1.3","0.1","2.4",16.4,18.6,"2010"
"477","202322","32","John Wall","WAS",66,36.2,"5.7","13.5","0.423","0","0.6","0.071","4.8","6.1","0.789","0.7","3.8","4.5","8","1.4","0.9","3.9",16.3,18.2,"2010"
"478","201583","33","Ryan Anderson","ORL",61,32.2,"5.4","12.4","0.439","2.7","6.9","0.393","2.5","2.8","0.877","3.7","4","7.7","0.9","0.8","0.4","0.9",16.1,17.7,"2010"
"479","708","34","Kevin Garnett","BOS",60,31.1,"6.5","13","0.503","0.1","0.2","0.333","2.7","3.2","0.857","1.1","7.1","8.2","2.9","0.9","1","1.8",15.8,20.2,"2010"
"480","2449","35","Luis Scola","HOU",66,31.3,"6.6","13.5","0.491","0","0","0","2.3","3","0.773","1.8","4.6","6.5","2.1","0.5","0.4","2.3",15.5,15.2,"2010"
"481","1495","36","Tim Duncan","SAS",58,28.2,"6.2","12.6","0.492","0","0.1","0","3","4.3","0.695","1.9","7.1","9","2.3","0.7","1.5","1.7",15.4,19.4,"2010"
"482","101162","37","Marcin Gortat","PHX",66,32,"6.5","11.7","0.555","0","0","0","2.5","3.8","0.649","2.8","7.2","10","0.9","0.7","1.5","1.4",15.4,20.6,"2010"
"483","202328","38","Greg Monroe","DET",66,31.5,"6.2","11.8","0.521","0","0","0","3","4.1","0.739","3.6","6","9.7","2.3","1.3","0.7","2.4",15.4,20.1,"2010"
"484","201167","39","Arron Afflalo","DEN",62,33.6,"5.3","11.3","0.471","1.4","3.6","0.398","3.2","4","0.798","0.6","2.5","3.2","2.4","0.6","0.2","1.4",15.2,13.4,"2010"
"485","1891","40","Jason Terry","DAL",63,31.7,"5.7","13.2","0.43","2.2","5.8","0.378","1.6","1.8","0.883","0.3","2.1","2.4","3.6","1.2","0.2","2",15.1,12.6,"2010"
"486","2430","41","Carlos Boozer","CHI",66,29.5,"6.8","12.8","0.532","0","0","0","1.4","2.1","0.693","1.7","6.8","8.5","1.9","1","0.4","1.7",15,18.4,"2010"
"487","101150","42","Lou Williams","PHI",64,26.3,"5","12.2","0.407","1.3","3.6","0.362","3.7","4.6","0.812","0.5","2","2.4","3.5","0.8","0.3","1.1",14.9,12.7,"2010"
"488","202348","43","Jordan Crawford","WAS",64,27.4,"5.5","13.6","0.4","1.2","4.3","0.289","2.5","3.2","0.793","0.7","1.9","2.6","3","0.9","0.1","2.2",14.7,10.2,"2010"
"489","201188","44","Marc Gasol","MEM",65,36.5,"5.5","11.4","0.482","0","0.2","0.083","3.6","4.9","0.748","1.8","7.1","8.9","3.1","1","1.9","1.9",14.6,20.5,"2010"
"490","1733","45","Al Harrington","DEN",64,27.5,"5.4","12.1","0.446","1.6","4.7","0.333","1.9","2.8","0.676","1.1","5","6.1","1.4","0.9","0.2","1.8",14.2,13.5,"2010"
"491","201156","46","Nick Young","LAC",62,27.9,"5.1","12.6","0.403","1.7","4.5","0.365","2.3","2.7","0.852","0.5","1.6","2.1","0.9","0.7","0.3","1.3",14.2,8.9,"2010"
"492","2037","47","Jamal Crawford","POR",60,26.9,"4.7","12.3","0.384","1.3","4.3","0.308","3.2","3.4","0.927","0.3","1.7","2","3.2","0.9","0.2","1.9",14,10.6,"2010"
"493","201587","48","Nicolas Batum","POR",59,30.4,"4.9","10.9","0.451","1.8","4.6","0.391","2.3","2.7","0.836","1.4","3.2","4.6","1.4","1","1","1.5",13.9,13.9,"2010"
"494","2222","49","Gerald Wallace","NJN",58,35.8,"4.9","10.9","0.454","0.8","2.6","0.307","3.1","3.9","0.8","1.5","5.2","6.7","2.8","1.5","0.6","1.9",13.8,16.7,"2010"
"495","2743","50","Kris Humphries","NJN",62,34.9,"5.2","10.8","0.481","0","0","0","3.4","4.5","0.752","3.8","7.2","11","1.5","0.8","1.2","1.9",13.8,19.6,"2010"
"496","202083","51","Wesley Matthews","POR",66,33.8,"4.8","11.6","0.412","2","5.1","0.383","2.2","2.6","0.86","0.8","2.5","3.4","1.7","1.5","0.2","1.1",13.7,12.2,"2010"
"497","201950","52","Jrue Holiday","PHI",65,33.8,"5.5","12.8","0.432","1","2.6","0.38","1.4","1.8","0.783","0.9","2.4","3.3","4.5","1.6","0.3","2.1",13.5,13.3,"2010"
"498","101141","53","Ersan Ilyasova","MIL",60,27.6,"4.9","10","0.492","0.9","1.9","0.455","2.4","3.1","0.781","3.3","5.6","8.8","1.2","0.7","0.7","1.3",13,17.5,"2010"
"499","202688","54","Brandon Knight","DET",66,32.3,"4.8","11.7","0.415","1.6","4.2","0.38","1.6","2.1","0.759","0.5","2.7","3.2","3.8","0.7","0.2","2.6",12.8,10.8,"2010"
"500","201579","55","Roy Hibbert","IND",65,29.8,"5.1","10.3","0.497","0","0","0","2.6","3.7","0.711","3.3","5.5","8.8","1.7","0.5","2","2",12.8,17.6,"2010"
"501","201152","56","Thaddeus Young","PHI",63,27.9,"5.5","10.9","0.507","0","0.1","0.25","1.8","2.3","0.771","2.2","3","5.2","1.2","1","0.7","0.9",12.8,14,"2010"
"502","2561","57","David West","IND",66,29.2,"5.3","10.8","0.487","0","0.1","0.222","2.2","2.7","0.807","1.8","4.8","6.6","2.1","0.8","0.7","1.4",12.8,15.4,"2010"
"503","201144","58","Mike Conley","MEM",62,35.1,"4.8","11","0.433","1","2.6","0.377","2.2","2.5","0.861","0.4","2.2","2.5","6.5","2.2","0.2","2",12.7,15.5,"2010"
"504","2419","59","Tayshaun Prince","DET",63,33.1,"5.3","12.7","0.421","0.6","1.7","0.356","1.4","1.8","0.774","1.1","3.3","4.5","2.4","0.4","0.5","1.2",12.7,11.6,"2010"
"505","201162","60","Jared Dudley","PHX",65,31.1,"4.8","9.9","0.485","1.2","3.2","0.383","1.8","2.5","0.726","1.5","3.2","4.6","1.7","0.8","0.3","1.1",12.7,13.2,"2010"
"506","201564","61","O.J. Mayo","MEM",66,26.8,"4.5","11.2","0.408","1.5","4.2","0.364","2","2.6","0.773","0.5","2.7","3.2","2.6","1.1","0.3","1.9",12.6,10.7,"2010"
"507","201952","62","Jeff Teague","ATL",66,33.1,"4.8","10.2","0.476","0.8","2.3","0.342","2.1","2.8","0.757","0.3","2.1","2.4","4.9","1.6","0.6","2",12.6,14,"2010"
"508","202691","63","Klay Thompson","GSW",66,24.4,"4.8","10.9","0.443","1.7","4.1","0.414","1.2","1.4","0.868","0.4","2.1","2.4","2","0.7","0.3","1.6",12.5,10.2,"2010"
"509","101138","64","Brandon Bass","BOS",59,31.7,"5.1","10.7","0.479","0","0","0","2.2","2.8","0.81","1.6","4.6","6.2","0.9","0.6","0.9","1.1",12.5,13.9,"2010"
"510","959","65","Steve Nash","PHX",62,31.6,"4.8","9","0.532","0.9","2.3","0.39","2","2.3","0.894","0.4","2.6","3","10.7","0.6","0.1","3.7",12.5,18.8,"2010"
"511","2738","66","Andre Iguodala","PHI",62,35.6,"4.6","10.2","0.454","1.2","3.1","0.394","2","3.2","0.617","0.9","5.2","6.1","5.5","1.7","0.5","1.9",12.4,17.6,"2010"
"512","202689","67","Kemba Walker","CHA",66,27.2,"4.3","11.6","0.366","1","3.4","0.305","2.5","3.2","0.789","0.5","3.1","3.5","4.4","0.9","0.3","1.8",12.1,11.4,"2010"
"513","202331","68","Paul George","IND",66,29.7,"4.3","9.7","0.44","1.4","3.5","0.385","2.2","2.8","0.802","0.8","4.8","5.6","2.4","1.6","0.6","1.8",12.1,14.6,"2010"
"514","201627","69","Anthony Morrow","NJN",62,26.4,"4.4","10.6","0.413","1.7","4.6","0.371","1.6","1.7","0.933","0.5","1.5","2","1","0.7","0.1","1.1",12,8.5,"2010"
"515","2406","70","Caron Butler","LAC",63,29.7,"4.6","11.2","0.407","1.5","4.1","0.358","1.4","1.7","0.813","0.7","3","3.7","1.2","0.8","0.1","1.2",12,9.6,"2010"
"516","2749","71","Jameer Nelson","ORL",57,29.9,"4.5","10.6","0.427","1.5","4.1","0.377","1.2","1.5","0.807","0.5","2.7","3.2","5.7","0.7","0.1","2.4",11.9,12.7,"2010"
"517","202330","72","Gordon Hayward","UTA",66,30.5,"4","8.9","0.456","0.8","2.4","0.346","2.9","3.5","0.832","0.9","2.6","3.5","3.1","0.8","0.6","1.7",11.8,12.8,"2010"
"518","201158","73","Marco Belinelli","NOH",66,29.8,"4.3","10.4","0.417","1.6","4.3","0.377","1.5","2","0.783","0.3","2.3","2.6","1.5","0.7","0.1","1",11.8,9.2,"2010"
"519","201609","74","Goran Dragic","HOU",66,26.5,"4.2","9.1","0.462","1","3.1","0.337","2.3","2.9","0.805","0.8","1.7","2.5","5.3","1.3","0.2","2.4",11.7,13.2,"2010"
"520","200755","75","JJ Redick","ORL",65,27.2,"3.8","9","0.425","1.7","4.1","0.418","2.2","2.4","0.911","0.3","2","2.3","2.5","0.4","0.1","1",11.6,10.5,"2010"
"521","202738","76","Isaiah Thomas","SAC",65,25.5,"3.9","8.8","0.448","1.3","3.4","0.379","2.4","2.8","0.832","0.7","1.8","2.6","4.1","0.8","0.1","1.6",11.5,12.2,"2010"
"522","101109","77","Raymond Felton","POR",60,31.8,"4.4","10.7","0.407","1","3.4","0.305","1.7","2.1","0.806","0.5","2","2.5","6.5","1.3","0.2","2.8",11.4,12.3,"2010"
"523","201584","78","Courtney Lee","HOU",58,30.3,"4.3","10","0.433","1.5","3.7","0.401","1.2","1.5","0.826","0.4","2.3","2.7","1.5","1.2","0.4","1.1",11.4,10.2,"2010"
"524","2734","79","Devin Harris","UTA",63,27.6,"3.8","8.6","0.445","1.2","3.4","0.362","2.5","3.3","0.746","0.2","1.6","1.8","5","1","0.2","1.9",11.3,11.8,"2010"
"525","201580","80","JaVale McGee","DEN",61,25.2,"5","9","0.556","0","0","0","1.3","2.7","0.461","2.7","5.1","7.8","0.5","0.6","2.2","1.4",11.3,15.5,"2010"
"526","2199","81","Tyson Chandler","NYK",62,33.2,"3.9","5.7","0.679","0","0","0","3.5","5.1","0.689","3.4","6.5","9.9","0.9","0.9","1.4","1.6",11.3,19.3,"2010"
